,Date_Time,No,Latitude,Longitude,Heartrate,Cadence,Power
1739,2020-08-20 12:24:16,1740,-21.742148,166.158103,168,91.0,303.0
1740,2020-08-20 12:24:17,1741,-21.742074,166.1582,168,91.0,286.0
1741,2020-08-20 12:24:18,1742,-21.742001000000002,166.158297,167,91.0,297.0
1742,2020-08-20 12:24:19,1743,-21.741927,166.158393,167,92.0,264.0
1743,2020-08-20 12:24:20,1744,-21.741853,166.158489,167,91.0,270.0
1744,2020-08-20 12:24:21,1745,-21.741778,166.158587,167,91.0,286.0
1745,2020-08-20 12:24:22,1746,-21.741703,166.15868400000002,167,93.0,334.0
1746,2020-08-20 12:24:23,1747,-21.741629,166.158784,168,91.0,266.0
1747,2020-08-20 12:24:24,1748,-21.741562,166.15888700000002,167,91.0,258.0
1748,2020-08-20 12:24:25,1749,-21.741509,166.158997,168,90.0,289.0
1749,2020-08-20 12:24:26,1750,-21.741474,166.15911699999998,167,88.0,264.0
1750,2020-08-20 12:24:27,1751,-21.741445000000002,166.15923600000002,167,88.0,264.0
1751,2020-08-20 12:24:28,1752,-21.741421,166.159356,167,86.0,270.0
1752,2020-08-20 12:24:29,1753,-21.741404,166.159478,167,85.0,274.0
1753,2020-08-20 12:24:30,1754,-21.741389,166.159601,168,85.0,271.0
1754,2020-08-20 12:24:31,1755,-21.741382,166.159724,167,87.0,268.0
1755,2020-08-20 12:24:32,1756,-21.741357999999998,166.159843,168,87.0,259.0
1756,2020-08-20 12:24:33,1757,-21.741317000000002,166.159955,168,90.0,296.0
1757,2020-08-20 12:24:34,1758,-21.741275,166.16006399999998,168,89.0,290.0
1758,2020-08-20 12:24:35,1759,-21.741226,166.160173,168,88.0,234.0
1759,2020-08-20 12:24:36,1760,-21.741165,166.160277,168,89.0,261.0
1760,2020-08-20 12:24:37,1761,-21.741089000000002,166.16036699999998,167,91.0,258.0
1761,2020-08-20 12:24:38,1762,-21.741,166.160446,167,90.0,280.0
1762,2020-08-20 12:24:39,1763,-21.740904999999998,166.16051399999998,168,92.0,302.0
1763,2020-08-20 12:24:40,1764,-21.740807999999998,166.160577,167,86.0,291.0
1764,2020-08-20 12:24:41,1765,-21.740709,166.16063799999998,167,83.0,329.0
1765,2020-08-20 12:24:42,1766,-21.740607,166.160696,167,84.0,350.0
1766,2020-08-20 12:24:43,1767,-21.740506,166.160754,167,85.0,351.0
1767,2020-08-20 12:24:44,1768,-21.740405,166.16081599999998,167,85.0,323.0
1768,2020-08-20 12:24:45,1769,-21.74031,166.160886,168,86.0,317.0
1769,2020-08-20 12:24:46,1770,-21.740226,166.160976,168,87.0,348.0
1770,2020-08-20 12:24:47,1771,-21.740152,166.161071,168,86.0,341.0
1771,2020-08-20 12:24:48,1772,-21.740084,166.161171,168,86.0,342.0
1772,2020-08-20 12:24:49,1773,-21.740022,166.161281,167,86.0,351.0
1773,2020-08-20 12:24:50,1774,-21.739959,166.16138999999998,168,87.0,345.0
1774,2020-08-20 12:24:51,1775,-21.739891,166.161493,168,86.0,324.0
1775,2020-08-20 12:24:52,1776,-21.739804,166.161588,167,86.0,339.0
1776,2020-08-20 12:24:53,1777,-21.739716,166.161668,168,84.0,334.0
1777,2020-08-20 12:24:54,1778,-21.739632999999998,166.16176000000002,167,86.0,364.0
1778,2020-08-20 12:24:55,1779,-21.739555,166.161854,168,87.0,382.0
1779,2020-08-20 12:24:56,1780,-21.739473999999998,166.161947,168,89.0,396.0
1780,2020-08-20 12:24:57,1781,-21.739385000000002,166.16203000000002,167,90.0,407.0
1781,2020-08-20 12:24:58,1782,-21.739292000000003,166.16211,168,90.0,388.0
1782,2020-08-20 12:24:59,1783,-21.739199,166.16218899999998,168,91.0,373.0
1783,2020-08-20 12:25:00,1784,-21.739107,166.16226699999999,168,90.0,327.0
1784,2020-08-20 12:25:01,1785,-21.739017999999998,166.162345,168,90.0,352.0
1785,2020-08-20 12:25:02,1786,-21.738928,166.162429,168,88.0,382.0
1786,2020-08-20 12:25:03,1787,-21.738844,166.16251200000002,168,89.0,414.0
1787,2020-08-20 12:25:04,1788,-21.738757,166.162597,168,89.0,410.0
1788,2020-08-20 12:25:05,1789,-21.738673000000002,166.162681,168,90.0,418.0
1789,2020-08-20 12:25:06,1790,-21.738587,166.16276499999998,169,91.0,426.0
1790,2020-08-20 12:25:07,1791,-21.738498999999997,166.162851,169,90.0,417.0
1791,2020-08-20 12:25:08,1792,-21.738410000000002,166.16293000000002,169,93.0,391.0
1792,2020-08-20 12:25:09,1793,-21.73832,166.163007,169,93.0,404.0
1793,2020-08-20 12:25:10,1794,-21.738235,166.163094,169,93.0,427.0
1794,2020-08-20 12:25:11,1795,-21.738165,166.163193,169,94.0,446.0
1795,2020-08-20 12:25:12,1796,-21.738108,166.163304,169,94.0,445.0
1796,2020-08-20 12:25:13,1797,-21.738065,166.163421,170,93.0,407.0
1797,2020-08-20 12:25:14,1798,-21.738038,166.163542,170,94.0,404.0
1798,2020-08-20 12:25:15,1799,-21.738025,166.163669,171,91.0,406.0
1799,2020-08-20 12:25:16,1800,-21.738021,166.163795,170,91.0,427.0
1800,2020-08-20 12:25:17,1801,-21.738026,166.16392,171,92.0,422.0
1801,2020-08-20 12:25:18,1802,-21.738034,166.16404599999998,171,93.0,442.0
1802,2020-08-20 12:25:19,1803,-21.738037,166.164171,171,92.0,426.0
1803,2020-08-20 12:25:20,1804,-21.73803,166.164297,171,92.0,401.0
1804,2020-08-20 12:25:21,1805,-21.738035,166.164421,171,92.0,403.0
1805,2020-08-20 12:25:22,1806,-21.738055,166.164547,172,92.0,433.0
1806,2020-08-20 12:25:23,1807,-21.738073,166.164669,172,91.0,415.0
1807,2020-08-20 12:25:24,1808,-21.738082000000002,166.164795,172,93.0,401.0
1808,2020-08-20 12:25:25,1809,-21.738083,166.164921,172,91.0,397.0
1809,2020-08-20 12:25:26,1810,-21.738081,166.165046,172,91.0,397.0
1810,2020-08-20 12:25:27,1811,-21.738078,166.16517199999998,172,89.0,361.0
1811,2020-08-20 12:25:28,1812,-21.738076,166.165298,173,89.0,398.0
1812,2020-08-20 12:25:29,1813,-21.738073,166.165422,173,89.0,409.0
1813,2020-08-20 12:25:30,1814,-21.738073999999997,166.165545,173,88.0,419.0
1814,2020-08-20 12:25:31,1815,-21.738079,166.165671,173,91.0,438.0
1815,2020-08-20 12:25:32,1816,-21.738089000000002,166.165796,173,92.0,432.0
1816,2020-08-20 12:25:33,1817,-21.738106,166.165922,173,92.0,414.0
1817,2020-08-20 12:25:34,1818,-21.73815,166.166034,173,93.0,390.0
1818,2020-08-20 12:25:35,1819,-21.738220000000002,166.16613700000002,173,91.0,347.0
1819,2020-08-20 12:25:36,1820,-21.738303,166.166221,173,90.0,365.0
1820,2020-08-20 12:25:37,1821,-21.738398,166.166293,173,89.0,396.0
1821,2020-08-20 12:25:38,1822,-21.738498,166.166359,173,88.0,401.0
1822,2020-08-20 12:25:39,1823,-21.738595,166.166424,173,88.0,405.0
1823,2020-08-20 12:25:40,1824,-21.738689,166.166498,174,88.0,399.0
1824,2020-08-20 12:25:41,1825,-21.738776,166.16658,174,89.0,404.0
1825,2020-08-20 12:25:42,1826,-21.738851999999998,166.166673,174,90.0,428.0
1826,2020-08-20 12:25:43,1827,-21.73892,166.166776,173,91.0,419.0
1827,2020-08-20 12:25:44,1828,-21.738979,166.16688100000002,174,92.0,396.0
1828,2020-08-20 12:25:45,1829,-21.739029000000002,166.166992,173,93.0,368.0
1829,2020-08-20 12:25:46,1830,-21.739082,166.167105,174,99.0,292.0
1830,2020-08-20 12:25:47,1831,-21.739131,166.167214,174,96.0,294.0
1831,2020-08-20 12:25:48,1832,-21.739179,166.167328,174,94.0,334.0
1832,2020-08-20 12:25:49,1833,-21.739227,166.167441,174,92.0,345.0
1833,2020-08-20 12:25:50,1834,-21.739275,166.16755700000002,174,93.0,339.0
1834,2020-08-20 12:25:51,1835,-21.739323000000002,166.16767,174,92.0,327.0
1835,2020-08-20 12:25:52,1836,-21.739365,166.167785,174,92.0,310.0
1836,2020-08-20 12:25:53,1837,-21.7394,166.16790600000002,174,92.0,301.0
1837,2020-08-20 12:25:54,1838,-21.739432,166.168028,174,91.0,269.0
1838,2020-08-20 12:25:55,1839,-21.739464,166.168149,173,90.0,261.0
1839,2020-08-20 12:25:56,1840,-21.739481,166.168272,174,90.0,275.0
1840,2020-08-20 12:25:57,1841,-21.739487,166.168394,174,89.0,281.0
1841,2020-08-20 12:25:58,1842,-21.73949,166.168519,174,89.0,295.0
1842,2020-08-20 12:25:59,1843,-21.739492000000002,166.168642,174,89.0,271.0
1843,2020-08-20 12:26:00,1844,-21.739492000000002,166.16876499999998,174,91.0,288.0
1844,2020-08-20 12:26:01,1845,-21.739491,166.16888899999998,174,93.0,372.0
1845,2020-08-20 12:26:02,1846,-21.73949,166.169016,173,94.0,358.0
1846,2020-08-20 12:26:03,1847,-21.739489000000003,166.169142,174,93.0,273.0
1847,2020-08-20 12:26:04,1848,-21.739487,166.16926899999999,174,93.0,272.0
1848,2020-08-20 12:26:05,1849,-21.739484,166.169391,174,93.0,279.0
1849,2020-08-20 12:26:06,1850,-21.739481,166.169519,174,92.0,311.0
1850,2020-08-20 12:26:07,1851,-21.739476,166.169646,174,93.0,349.0
1851,2020-08-20 12:26:08,1852,-21.739469,166.169775,174,94.0,311.0
1852,2020-08-20 12:26:09,1853,-21.739459,166.169902,174,84.0,318.0
1853,2020-08-20 12:26:10,1854,-21.739447,166.170027,174,84.0,354.0
1854,2020-08-20 12:26:11,1855,-21.73943,166.170155,174,85.0,331.0
1855,2020-08-20 12:26:12,1856,-21.739409,166.170284,174,86.0,359.0
1856,2020-08-20 12:26:13,1857,-21.739386,166.17041,174,86.0,335.0
1857,2020-08-20 12:26:14,1858,-21.739356,166.17053700000002,175,85.0,313.0
1858,2020-08-20 12:26:15,1859,-21.739318,166.17066100000002,175,85.0,287.0
1859,2020-08-20 12:26:16,1860,-21.739276,166.170782,175,82.0,300.0
1860,2020-08-20 12:26:17,1861,-21.739232,166.170902,175,82.0,315.0
1861,2020-08-20 12:26:18,1862,-21.739188000000002,166.171018,174,82.0,325.0
1862,2020-08-20 12:26:19,1863,-21.739141,166.17113799999998,174,83.0,335.0
1863,2020-08-20 12:26:20,1864,-21.73909,166.171254,175,83.0,341.0
1864,2020-08-20 12:26:21,1865,-21.739029000000002,166.171368,174,84.0,319.0
1865,2020-08-20 12:26:22,1866,-21.738965,166.171476,174,84.0,323.0
1866,2020-08-20 12:26:23,1867,-21.738898000000002,166.17158,174,85.0,384.0
1867,2020-08-20 12:26:24,1868,-21.738829,166.171684,174,85.0,354.0
1868,2020-08-20 12:26:25,1869,-21.738754999999998,166.171788,174,88.0,378.0
1869,2020-08-20 12:26:26,1870,-21.738682999999998,166.17189199999999,174,89.0,402.0
1870,2020-08-20 12:26:27,1871,-21.73861,166.172,174,90.0,360.0
1871,2020-08-20 12:26:28,1872,-21.738536,166.172109,175,89.0,352.0
1872,2020-08-20 12:26:29,1873,-21.738469,166.17221899999998,174,88.0,342.0
1873,2020-08-20 12:26:30,1874,-21.738397,166.172325,174,87.0,355.0
1874,2020-08-20 12:26:31,1875,-21.738321,166.172435,174,87.0,365.0
1875,2020-08-20 12:26:32,1876,-21.738247,166.172542,174,86.0,399.0
1876,2020-08-20 12:26:33,1877,-21.738170999999998,166.172653,174,90.0,427.0
1877,2020-08-20 12:26:34,1878,-21.738101,166.17276,174,92.0,459.0
1878,2020-08-20 12:26:35,1879,-21.738028,166.172866,174,94.0,463.0
1879,2020-08-20 12:26:36,1880,-21.737952,166.172974,174,97.0,469.0
1880,2020-08-20 12:26:37,1881,-21.737876999999997,166.173081,174,102.0,473.0
1881,2020-08-20 12:26:38,1882,-21.737801,166.17318899999998,174,101.0,446.0
1882,2020-08-20 12:26:39,1883,-21.737735,166.173302,175,100.0,436.0
1883,2020-08-20 12:26:40,1884,-21.737685,166.173429,175,97.0,464.0
1884,2020-08-20 12:26:41,1885,-21.737665,166.173558,175,97.0,469.0
1885,2020-08-20 12:26:42,1886,-21.737682999999997,166.173689,175,97.0,508.0
1886,2020-08-20 12:26:43,1887,-21.737739,166.173809,175,97.0,512.0
1887,2020-08-20 12:26:44,1888,-21.737817,166.173914,175,97.0,513.0
1888,2020-08-20 12:26:45,1889,-21.737902,166.174015,175,97.0,474.0
1889,2020-08-20 12:26:46,1890,-21.737989000000002,166.174112,175,96.0,447.0
1890,2020-08-20 12:26:47,1891,-21.738075,166.174207,175,94.0,410.0
1891,2020-08-20 12:26:48,1892,-21.73816,166.1743,176,72.0,175.0
1892,2020-08-20 12:26:49,1893,-21.738243,166.17439199999998,176,,
1893,2020-08-20 12:26:50,1894,-21.738318,166.174472,175,,
1894,2020-08-20 12:26:51,1895,-21.738388,166.174548,175,,
1895,2020-08-20 12:26:52,1896,-21.738451,166.17461799999998,175,,
1896,2020-08-20 12:26:53,1897,-21.738509,166.174681,174,,
1897,2020-08-20 12:26:54,1898,-21.738563,166.174739,174,,
1898,2020-08-20 12:26:55,1899,-21.73861,166.174791,173,,
1899,2020-08-20 12:26:56,1900,-21.738653,166.17483700000003,173,,
1900,2020-08-20 12:26:57,1901,-21.738691,166.174878,173,,
1901,2020-08-20 12:26:58,1902,-21.738723,166.174914,173,,
1902,2020-08-20 12:26:59,1903,-21.73875,166.17494399999998,172,,
1903,2020-08-20 12:27:00,1904,-21.738772,166.174969,172,,
1904,2020-08-20 12:27:01,1905,-21.738789,166.17498899999998,172,,
1905,2020-08-20 12:27:02,1906,-21.738802,166.175003,171,,
1906,2020-08-20 12:27:03,1907,-21.73881,166.175012,171,,
1907,2020-08-20 12:27:04,1908,-21.738813,166.175016,171,,
1908,2020-08-20 12:27:05,1909,-21.738813,166.175016,171,,
1909,2020-08-20 12:27:06,1910,-21.738813,166.175016,170,,
1910,2020-08-20 12:27:07,1911,-21.738813,166.175016,169,,
1911,2020-08-20 12:27:38,1912,-21.738820999999998,166.175007,147,38.0,110.0
1912,2020-08-20 12:27:39,1913,-21.738825,166.175012,146,41.0,99.0
